ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-01-11T22:00:00.000000000Z,34,2,9917,395.570000000,395.840000000,395.570000000,395.790000000,27499,SPY
2023-01-11T23:00:00.000000000Z,34,2,9917,395.720000000,395.720000000,395.300000000,395.340000000,17125,SPY
2023-01-12T09:00:00.000000000Z,34,2,9914,395.500000000,395.870000000,395.410000000,395.800000000,12598,SPY
2023-01-12T10:00:00.000000000Z,34,2,9914,395.740000000,395.740000000,395.220000000,395.650000000,4295,SPY
2023-01-12T11:00:00.000000000Z,34,2,9914,395.680000000,395.860000000,395.530000000,395.750000000,13451,SPY
2023-01-12T12:00:00.000000000Z,34,2,9914,395.740000000,396.690000000,395.730000000,396.690000000,51963,SPY
2023-01-12T13:00:00.000000000Z,34,2,9914,396.650000000,398.420000000,392.050000000,397.980000000,1055407,SPY
2023-01-12T14:00:00.000000000Z,34,2,9914,398.110000000,398.770000000,392.420000000,393.720000000,1438897,SPY
2023-01-12T15:00:00.000000000Z,34,2,9914,393.730000000,396.990000000,393.650000000,395.470000000,1981848,SPY
2023-01-12T16:00:00.000000000Z,34,2,9914,395.510000000,396.540000000,394.370000000,396.390000000,890649,SPY
2023-01-12T17:00:00.000000000Z,34,2,9914,396.340000000,398.120000000,396.160000000,397.765000000,884155,SPY
2023-01-12T18:00:00.000000000Z,34,2,9914,397.750000000,398.430000000,395.540000000,398.255000000,1280437,SPY
2023-01-12T19:00:00.000000000Z,34,2,9914,398.270000000,398.485000000,396.720000000,397.390000000,879813,SPY
2023-01-12T20:00:00.000000000Z,34,2,9914,397.390000000,397.540000000,395.860000000,396.930000000,2080092,SPY
2023-01-12T21:00:00.000000000Z,34,2,9914,396.930000000,397.160000000,396.790000000,396.940000000,396815,SPY
2023-01-12T22:00:00.000000000Z,34,2,9914,396.970000000,397.120000000,396.970000000,397.030000000,44553,SPY
2023-01-12T23:00:00.000000000Z,34,2,9914,397.000000000,397.140000000,396.760000000,397.140000000,12487,SPY
2023-01-13T09:00:00.000000000Z,34,2,9907,396.920000000,397.200000000,396.640000000,397.050000000,7081,SPY
2023-01-13T10:00:00.000000000Z,34,2,9907,397.040000000,397.310000000,396.840000000,397.070000000,4404,SPY
2023-01-13T11:00:00.000000000Z,34,2,9907,396.970000000,396.990000000,395.390000000,395.410000000,23081,SPY
2023-01-13T12:00:00.000000000Z,34,2,9907,395.630000000,395.790000000,393.430000000,393.510000000,69394,SPY
2023-01-13T13:00:00.000000000Z,34,2,9907,393.700000000,393.830000000,392.970000000,393.310000000,77173,SPY
2023-01-13T14:00:00.000000000Z,34,2,9907,393.500000000,395.215000000,393.020000000,394.760000000,778596,SPY
2023-01-13T15:00:00.000000000Z,34,2,9907,394.740000000,396.760000000,394.360000000,396.380000000,1220643,SPY
2023-01-13T16:00:00.000000000Z,34,2,9907,396.370000000,396.570000000,395.230000000,395.800000000,710109,SPY
2023-01-13T17:00:00.000000000Z,34,2,9907,395.800000000,396.830000000,395.740000000,396.690000000,586404,SPY
2023-01-13T18:00:00.000000000Z,34,2,9907,396.700000000,397.670000000,396.110000000,397.520000000,748049,SPY
2023-01-13T19:00:00.000000000Z,34,2,9907,397.570000000,397.840000000,397.165000000,397.640000000,787200,SPY
2023-01-13T20:00:00.000000000Z,34,2,9907,397.660000000,399.100000000,397.600000000,398.470000000,1965268,SPY
2023-01-13T21:00:00.000000000Z,34,2,9907,398.470000000,398.660000000,398.110000000,398.610000000,264566,SPY
2023-01-13T22:00:00.000000000Z,34,2,9907,398.500000000,398.700000000,398.390000000,398.400000000,8749,SPY
2023-01-13T23:00:00.000000000Z,34,2,9907,398.390000000,398.390000000,398.250000000,398.250000000,1776,SPY
2023-01-17T09:00:00.000000000Z,34,2,9887,397.470000000,397.790000000,396.900000000,397.350000000,11176,SPY
2023-01-17T10:00:00.000000000Z,34,2,9887,397.360000000,397.740000000,397.090000000,397.740000000,2462,SPY
2023-01-17T11:00:00.000000000Z,34,2,9887,397.520000000,397.820000000,397.400000000,397.750000000,4693,SPY
2023-01-17T12:00:00.000000000Z,34,2,9887,397.760000000,398.080000000,397.240000000,397.420000000,37085,SPY
2023-01-17T13:00:00.000000000Z,34,2,9887,397.400000000,398.110000000,397.030000000,397.410000000,66561,SPY
2023-01-17T14:00:00.000000000Z,34,2,9887,397.560000000,399.100000000,397.560000000,398.550000000,719108,SPY
2023-01-17T15:00:00.000000000Z,34,2,9887,398.560000000,400.210000000,397.840000000,398.230000000,1387244,SPY
2023-01-17T16:00:00.000000000Z,34,2,9887,398.240000000,398.440000000,397.060000000,398.220000000,817043,SPY
2023-01-17T17:00:00.000000000Z,34,2,9887,398.230000000,398.640000000,397.500000000,398.110000000,549807,SPY
2023-01-17T18:00:00.000000000Z,34,2,9887,398.120000000,398.780000000,397.910000000,398.650000000,523596,SPY
2023-01-17T19:00:00.000000000Z,34,2,9887,398.660000000,398.840000000,397.595000000,398.110000000,697802,SPY
2023-01-17T20:00:00.000000000Z,34,2,9887,398.110000000,398.560000000,397.155000000,397.760000000,1782729,SPY
2023-01-17T21:00:00.000000000Z,34,2,9887,397.760000000,398.040000000,397.630000000,397.660000000,192558,SPY
2023-01-17T22:00:00.000000000Z,34,2,9887,397.500000000,397.820000000,397.500000000,397.570000000,6928,SPY
2023-01-17T23:00:00.000000000Z,34,2,9887,397.570000000,397.570000000,396.520000000,396.810000000,33074,SPY
2023-01-18T09:00:00.000000000Z,34,2,9886,398.230000000,398.340000000,397.770000000,398.060000000,4272,SPY
2023-01-18T10:00:00.000000000Z,34,2,9886,397.920000000,398.310000000,397.850000000,398.240000000,13300,SPY
2023-01-18T11:00:00.000000000Z,34,2,9886,398.210000000,398.450000000,398.130000000,398.450000000,20417,SPY
2023-01-18T12:00:00.000000000Z,34,2,9886,398.370000000,399.130000000,398.370000000,399.120000000,111606,SPY
2023-01-18T13:00:00.000000000Z,34,2,9886,399.010000000,400.030000000,397.990000000,399.240000000,341305,SPY
2023-01-18T14:00:00.000000000Z,34,2,9886,399.230000000,399.690000000,398.010000000,399.530000000,1058275,SPY
2023-01-18T15:00:00.000000000Z,34,2,9886,399.560000000,400.110000000,396.480000000,397.230000000,1674165,SPY
2023-01-18T16:00:00.000000000Z,34,2,9886,397.230000000,397.410000000,394.210000000,394.850000000,1860696,SPY
2023-01-18T17:00:00.000000000Z,34,2,9886,394.870000000,395.060000000,393.200000000,393.360000000,1068455,SPY
2023-01-18T18:00:00.000000000Z,34,2,9886,393.370000000,394.060000000,392.530000000,393.560000000,1150398,SPY
2023-01-18T19:00:00.000000000Z,34,2,9886,393.590000000,393.910000000,393.060000000,393.140000000,687764,SPY
2023-01-18T20:00:00.000000000Z,34,2,9886,393.120000000,393.570000000,391.290000000,391.540000000,2846020,SPY
2023-01-18T21:00:00.000000000Z,34,2,9886,391.550000000,391.600000000,391.370000000,391.470000000,591912,SPY
2023-01-18T22:00:00.000000000Z,34,2,9886,391.530000000,391.530000000,391.350000000,391.360000000,15677,SPY
2023-01-18T23:00:00.000000000Z,34,2,9886,391.310000000,391.700000000,391.250000000,391.510000000,18989,SPY
2023-01-19T09:00:00.000000000Z,34,2,9891,390.120000000,390.620000000,389.820000000,389.950000000,11241,SPY
2023-01-19T10:00:00.000000000Z,34,2,9891,389.980000000,390.280000000,389.370000000,389.640000000,71702,SPY
2023-01-19T11:00:00.000000000Z,34,2,9891,389.560000000,389.630000000,388.710000000,388.910000000,169442,SPY
2023-01-19T12:00:00.000000000Z,34,2,9891,389.000000000,389.000000000,388.170000000,388.370000000,83633,SPY
2023-01-19T13:00:00.000000000Z,34,2,9891,388.270000000,389.010000000,387.900000000,388.900000000,172652,SPY
2023-01-19T14:00:00.000000000Z,34,2,9891,388.930000000,390.420000000,388.550000000,389.260000000,843714,SPY
2023-01-19T15:00:00.000000000Z,34,2,9891,389.280000000,389.880000000,387.560000000,387.930000000,1112594,SPY
2023-01-19T16:00:00.000000000Z,34,2,9891,387.970000000,389.050000000,387.270000000,387.825000000,911076,SPY
2023-01-19T17:00:00.000000000Z,34,2,9891,387.825000000,389.030000000,387.820000000,388.600000000,720983,SPY
2023-01-19T18:00:00.000000000Z,34,2,9891,388.570000000,390.600000000,388.530000000,389.810000000,1220681,SPY
2023-01-19T19:00:00.000000000Z,34,2,9891,389.800000000,391.060000000,389.250000000,390.460000000,1159986,SPY
2023-01-19T20:00:00.000000000Z,34,2,9891,390.480000000,390.890000000,388.505000000,388.690000000,2599665,SPY
2023-01-19T21:00:00.000000000Z,34,2,9891,388.680000000,389.750000000,388.560000000,389.150000000,616756,SPY
2023-01-19T22:00:00.000000000Z,34,2,9891,389.040000000,389.380000000,388.870000000,389.380000000,30241,SPY
2023-01-19T23:00:00.000000000Z,34,2,9891,389.370000000,389.490000000,388.900000000,389.030000000,14132,SPY
2023-01-20T09:00:00.000000000Z,34,2,9892,389.440000000,389.480000000,388.660000000,388.800000000,7101,SPY
2023-01-20T10:00:00.000000000Z,34,2,9892,388.750000000,389.430000000,388.360000000,389.350000000,8484,SPY
2023-01-20T11:00:00.000000000Z,34,2,9892,389.280000000,389.280000000,388.790000000,389.100000000,6465,SPY
2023-01-20T12:00:00.000000000Z,34,2,9892,389.060000000,390.020000000,388.870000000,389.850000000,48291,SPY
2023-01-20T13:00:00.000000000Z,34,2,9892,389.840000000,390.190000000,389.060000000,389.150000000,102982,SPY
2023-01-20T14:00:00.000000000Z,34,2,9892,389.100000000,390.220000000,388.390000000,389.690000000,877648,SPY
2023-01-20T15:00:00.000000000Z,34,2,9892,389.730000000,391.180000000,389.300000000,390.650000000,1117918,SPY
2023-01-20T16:00:00.000000000Z,34,2,9892,390.670000000,392.470000000,390.600000000,391.760000000,1194704,SPY
2023-01-20T17:00:00.000000000Z,34,2,9892,391.770000000,392.330000000,391.750000000,391.850000000,585897,SPY
2023-01-20T18:00:00.000000000Z,34,2,9892,391.860000000,393.590000000,391.100000000,393.420000000,953487,SPY
2023-01-20T19:00:00.000000000Z,34,2,9892,393.455000000,394.350000000,393.210000000,394.310000000,1053911,SPY
2023-01-20T20:00:00.000000000Z,34,2,9892,394.305000000,396.040000000,394.305000000,395.850000000,2902062,SPY
2023-01-20T21:00:00.000000000Z,34,2,9892,395.830000000,395.880000000,395.440000000,395.880000000,610386,SPY
2023-01-20T22:00:00.000000000Z,34,2,9892,395.770000000,396.230000000,395.770000000,395.870000000,56572,SPY
2023-01-20T23:00:00.000000000Z,34,2,9892,395.860000000,396.100000000,395.860000000,396.080000000,5757,SPY
2023-01-23T09:00:00.000000000Z,34,2,9890,395.490000000,395.890000000,395.400000000,395.730000000,4033,SPY
2023-01-23T10:00:00.000000000Z,34,2,9890,395.970000000,395.970000000,395.220000000,395.620000000,4709,SPY
2023-01-23T11:00:00.000000000Z,34,2,9890,395.620000000,395.800000000,395.140000000,395.220000000,16543,SPY
2023-01-23T12:00:00.000000000Z,34,2,9890,395.390000000,396.440000000,395.390000000,395.860000000,73631,SPY
2023-01-23T13:00:00.000000000Z,34,2,9890,395.930000000,397.110000000,395.910000000,396.550000000,155685,SPY
2023-01-23T14:00:00.000000000Z,34,2,9890,396.560000000,398.290000000,395.720000000,397.900000000,1016793,SPY
2023-01-23T15:00:00.000000000Z,34,2,9890,397.870000000,400.280000000,397.620000000,399.880000000,1781478,SPY
2023-01-23T16:00:00.000000000Z,34,2,9890,399.920000000,402.100000000,399.920000000,401.530000000,1706521,SPY
2023-01-23T17:00:00.000000000Z,34,2,9890,401.550000000,401.620000000,400.370000000,401.500000000,672689,SPY
2023-01-23T18:00:00.000000000Z,34,2,9890,401.480000000,402.645000000,401.410000000,402.010000000,824554,SPY
2023-01-23T19:00:00.000000000Z,34,2,9890,402.030000000,402.030000000,398.730000000,399.550000000,1489413,SPY
2023-01-23T20:00:00.000000000Z,34,2,9890,399.525000000,401.000000000,399.080000000,400.590000000,2513931,SPY
2023-01-23T21:00:00.000000000Z,34,2,9890,400.590000000,400.740000000,400.110000000,400.740000000,362421,SPY
2023-01-23T22:00:00.000000000Z,34,2,9890,400.540000000,400.750000000,400.540000000,400.660000000,32837,SPY
2023-01-23T23:00:00.000000000Z,34,2,9890,400.730000000,400.730000000,400.150000000,400.370000000,22331,SPY
2023-01-24T09:00:00.000000000Z,34,2,9889,400.210000000,400.530000000,399.950000000,400.100000000,11881,SPY
2023-01-24T10:00:00.000000000Z,34,2,9889,400.080000000,400.080000000,399.610000000,400.000000000,6089,SPY
2023-01-24T11:00:00.000000000Z,34,2,9889,400.040000000,400.040000000,399.420000000,399.750000000,6237,SPY
2023-01-24T12:00:00.000000000Z,34,2,9889,399.760000000,399.840000000,399.390000000,399.660000000,18923,SPY
2023-01-24T13:00:00.000000000Z,34,2,9889,399.650000000,399.780000000,398.450000000,398.800000000,223732,SPY
2023-01-24T14:00:00.000000000Z,34,2,9889,398.780000000,400.140000000,397.980000000,398.360000000,1117137,SPY
2023-01-24T15:00:00.000000000Z,34,2,9889,398.390000000,400.740000000,397.660000000,400.490000000,1063169,SPY
2023-01-24T16:00:00.000000000Z,34,2,9889,400.500000000,400.710000000,399.740000000,400.040000000,854007,SPY
2023-01-24T17:00:00.000000000Z,34,2,9889,400.015000000,400.530000000,399.230000000,400.030000000,481278,SPY
2023-01-24T18:00:00.000000000Z,34,2,9889,400.010000000,401.150000000,399.470000000,400.780000000,723352,SPY
2023-01-24T19:00:00.000000000Z,34,2,9889,400.760000000,401.000000000,399.950000000,400.860000000,670705,SPY
2023-01-24T20:00:00.000000000Z,34,2,9889,400.880000000,401.060000000,399.300000000,400.160000000,1343122,SPY
2023-01-24T21:00:00.000000000Z,34,2,9889,400.150000000,401.760000000,399.960000000,400.950000000,632987,SPY
2023-01-24T22:00:00.000000000Z,34,2,9889,400.990000000,401.110000000,400.770000000,400.880000000,70146,SPY
2023-01-24T23:00:00.000000000Z,34,2,9889,400.880000000,401.030000000,398.580000000,398.810000000,55159,SPY
2023-01-25T09:00:00.000000000Z,34,2,9885,398.800000000,398.820000000,397.530000000,397.530000000,15693,SPY
2023-01-25T10:00:00.000000000Z,34,2,9885,397.500000000,397.730000000,396.800000000,397.490000000,105738,SPY
2023-01-25T11:00:00.000000000Z,34,2,9885,397.650000000,397.810000000,397.000000000,397.030000000,6234,SPY
2023-01-25T12:00:00.000000000Z,34,2,9885,397.270000000,397.590000000,397.030000000,397.350000000,62124,SPY
2023-01-25T13:00:00.000000000Z,34,2,9885,397.330000000,397.390000000,395.950000000,396.120000000,152420,SPY
2023-01-25T14:00:00.000000000Z,34,2,9885,396.100000000,396.650000000,394.320000000,394.400000000,1123835,SPY
2023-01-25T15:00:00.000000000Z,34,2,9885,394.410000000,395.850000000,393.570000000,394.940000000,1781075,SPY
2023-01-25T16:00:00.000000000Z,34,2,9885,394.880000000,397.720000000,394.690000000,397.200000000,1239758,SPY
2023-01-25T17:00:00.000000000Z,34,2,9885,397.250000000,397.475000000,396.510000000,397.220000000,664694,SPY
2023-01-25T18:00:00.000000000Z,34,2,9885,397.240000000,399.360000000,397.110000000,398.990000000,1000427,SPY
2023-01-25T19:00:00.000000000Z,34,2,9885,399.000000000,400.210000000,398.690000000,399.770000000,1099339,SPY
2023-01-25T20:00:00.000000000Z,34,2,9885,399.770000000,400.700000000,399.220000000,400.360000000,1888552,SPY
2023-01-25T21:00:00.000000000Z,34,2,9885,400.360000000,401.020000000,399.730000000,400.000000000,687809,SPY
2023-01-25T22:00:00.000000000Z,34,2,9885,400.120000000,400.200000000,399.900000000,400.120000000,52283,SPY
2023-01-25T23:00:00.000000000Z,34,2,9885,400.050000000,400.970000000,400.010000000,400.850000000,68957,SPY
2023-01-26T09:00:00.000000000Z,34,2,9889,401.400000000,401.840000000,400.830000000,400.880000000,8300,SPY
2023-01-26T10:00:00.000000000Z,34,2,9889,400.920000000,401.500000000,400.920000000,401.430000000,4746,SPY
2023-01-26T11:00:00.000000000Z,34,2,9889,401.290000000,401.530000000,401.050000000,401.170000000,7758,SPY
2023-01-26T12:00:00.000000000Z,34,2,9889,401.170000000,403.000000000,401.170000000,402.560000000,54488,SPY
2023-01-26T13:00:00.000000000Z,34,2,9889,402.570000000,403.000000000,401.120000000,402.750000000,162748,SPY
2023-01-26T14:00:00.000000000Z,34,2,9889,402.770000000,404.070000000,400.820000000,401.440000000,1115177,SPY
2023-01-26T15:00:00.000000000Z,34,2,9889,401.590000000,403.250000000,400.030000000,400.370000000,1358733,SPY
2023-01-26T16:00:00.000000000Z,34,2,9889,400.380000000,401.760000000,400.060000000,401.680000000,916379,SPY
2023-01-26T17:00:00.000000000Z,34,2,9889,401.730000000,402.820000000,401.650000000,402.175000000,900900,SPY
2023-01-26T18:00:00.000000000Z,34,2,9889,402.180000000,403.520000000,401.600000000,402.900000000,692562,SPY
2023-01-26T19:00:00.000000000Z,34,2,9889,402.890000000,403.700000000,402.500000000,403.450000000,819544,SPY
2023-01-26T20:00:00.000000000Z,34,2,9889,403.470000000,404.920000000,403.130000000,404.700000000,2009227,SPY
2023-01-26T21:00:00.000000000Z,34,2,9889,404.700000000,404.900000000,403.930000000,404.070000000,584367,SPY
2023-01-26T22:00:00.000000000Z,34,2,9889,404.100000000,404.100000000,403.620000000,403.760000000,6761,SPY
2023-01-26T23:00:00.000000000Z,34,2,9889,403.660000000,403.900000000,403.460000000,403.520000000,69637,SPY
2023-01-27T09:00:00.000000000Z,34,2,9886,403.420000000,403.690000000,403.210000000,403.610000000,44677,SPY
2023-01-27T10:00:00.000000000Z,34,2,9886,403.600000000,403.820000000,403.560000000,403.820000000,4515,SPY
2023-01-27T11:00:00.000000000Z,34,2,9886,403.860000000,404.120000000,403.690000000,403.830000000,15944,SPY
2023-01-27T12:00:00.000000000Z,34,2,9886,403.900000000,404.290000000,403.250000000,403.340000000,115120,SPY
2023-01-27T13:00:00.000000000Z,34,2,9886,403.320000000,404.140000000,403.110000000,403.340000000,165682,SPY
2023-01-27T14:00:00.000000000Z,34,2,9886,403.340000000,405.520000000,403.140000000,404.990000000,811408,SPY
2023-01-27T15:00:00.000000000Z,34,2,9886,405.100000000,406.630000000,403.580000000,404.150000000,1476320,SPY
2023-01-27T16:00:00.000000000Z,34,2,9886,404.140000000,406.140000000,403.770000000,405.860000000,876534,SPY
2023-01-27T17:00:00.000000000Z,34,2,9886,405.870000000,406.760000000,405.530000000,406.430000000,893614,SPY
2023-01-27T18:00:00.000000000Z,34,2,9886,406.440000000,406.610000000,405.650000000,406.420000000,560661,SPY
2023-01-27T19:00:00.000000000Z,34,2,9886,406.420000000,407.580000000,406.265000000,407.450000000,778621,SPY
2023-01-27T20:00:00.000000000Z,34,2,9886,407.460000000,408.160000000,405.550000000,405.690000000,2431537,SPY
2023-01-27T21:00:00.000000000Z,34,2,9886,405.690000000,405.860000000,405.380000000,405.600000000,437836,SPY
2023-01-27T22:00:00.000000000Z,34,2,9886,405.540000000,405.700000000,405.540000000,405.650000000,11084,SPY
2023-01-27T23:00:00.000000000Z,34,2,9886,405.610000000,405.670000000,405.540000000,405.590000000,580,SPY
2023-01-30T09:00:00.000000000Z,34,2,9882,402.660000000,403.190000000,401.840000000,402.360000000,239143,SPY
2023-01-30T10:00:00.000000000Z,34,2,9882,402.250000000,402.560000000,402.050000000,402.460000000,5031,SPY
2023-01-30T11:00:00.000000000Z,34,2,9882,402.500000000,402.500000000,401.470000000,401.890000000,15639,SPY
2023-01-30T12:00:00.000000000Z,34,2,9882,401.900000000,402.520000000,401.900000000,402.340000000,171318,SPY
2023-01-30T13:00:00.000000000Z,34,2,9882,402.300000000,402.800000000,402.050000000,402.630000000,112444,SPY
2023-01-30T14:00:00.000000000Z,34,2,9882,402.620000000,404.590000000,402.420000000,404.340000000,747313,SPY
2023-01-30T15:00:00.000000000Z,34,2,9882,404.320000000,405.120000000,401.930000000,403.010000000,1512862,SPY
